Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
1967-07-25,0.0,94.55999755859375,93.02999877929688,93.23999786376953,93.23999786376953,0.0,91.83440063476563
1967-07-26,0.0,94.70999908447266,93.12000274658203,94.05999755859375,94.05999755859375,0.0,91.86140060424805
1967-07-27,0.0,95.19000244140625,93.51000213623047,94.3499984741211,94.3499984741211,0.0,91.8856005859375
1967-07-28,0.0,95.2300033569336,93.7699966430664,94.48999786376953,94.48999786376953,0.0,91.91980056762695
1967-07-31,0.0,95.51000213623047,94.01000213623047,94.75,94.75,0.0,91.96420059204101
1967-08-01,0.0,95.83999633789062,94.19999694824219,95.37000274658203,95.37000274658203,0.0,92.03020065307618
1967-08-02,0.0,96.63999938964844,95.02999877929688,95.77999877929688,95.77999877929688,0.0,92.1124006652832
1967-08-03,0.0,96.36000061035156,94.41999816894531,95.66000366210938,95.66000366210938,0.0,92.20100067138672
1967-08-04,0.0,96.54000091552734,95.1500015258789,95.83000183105469,95.83000183105469,0.0,92.31400070190429
1967-08-07,0.0,96.43000030517578,95.0199966430664,95.58000183105469,95.58000183105469,0.0,92.40180068969727
1967-08-08,0.0,96.27999877929688,95.04000091552734,95.69000244140625,95.69000244140625,0.0,92.49600067138672
1967-08-09,0.0,96.47000122070312,95.11000061035156,95.77999877929688,95.77999877929688,0.0,92.60180068969727
1967-08-10,0.0,96.66999816894531,95.05000305175781,95.52999877929688,95.52999877929688,0.0,92.73080062866211
1967-08-11,0.0,95.9800033569336,94.62000274658203,95.1500015258789,95.1500015258789,0.0,92.82920059204102
1967-08-14,0.0,95.4000015258789,94.0199966430664,94.63999938964844,94.63999938964844,0.0,92.92620056152344
1967-08-15,0.0,95.54000091552734,94.18000030517578,94.7699966430664,94.7699966430664,0.0,93.05300048828126
1967-08-16,0.0,95.1500015258789,93.93000030517578,94.55000305175781,94.55000305175781,0.0,93.13940048217773
1967-08-17,0.0,95.33000183105469,94.11000061035156,94.62999725341797,94.62999725341797,0.0,93.21380035400391
1967-08-18,0.0,95.4000015258789,94.16000366210938,94.77999877929688,94.77999877929688,0.0,93.28140029907226
1967-08-21,0.0,95.22000122070312,93.79000091552734,94.25,94.25,0.0,93.3352003479004
1967-08-22,0.0,94.72000122070312,93.3499984741211,93.73999786376953,93.73999786376953,0.0,93.36920028686524
1967-08-23,0.0,94.1500015258789,92.7699966430664,93.61000061035156,93.61000061035156,0.0,93.38900024414062
1967-08-24,0.0,94.27999877929688,92.7699966430664,93.08999633789062,93.08999633789062,0.0,93.40280014038086
1967-08-25,0.0,93.37999725341797,92.04000091552734,92.69999694824219,92.69999694824219,0.0,93.40700012207031
1967-08-28,0.0,93.30999755859375,92.01000213623047,92.63999938964844,92.63999938964844,0.0,93.40900009155274
1967-08-29,0.0,93.58000183105469,92.16999816894531,92.87999725341797,92.87999725341797,0.0,93.41639999389649
1967-08-30,0.0,93.66999816894531,92.43000030517578,93.06999969482422,93.06999969482422,0.0,93.4281999206543
1967-08-31,0.0,94.19000244140625,92.83999633789062,93.63999938964844,93.63999938964844,0.0,93.45699996948242
1967-09-01,0.0,94.20999908447266,93.0,93.68000030517578,93.68000030517578,0.0,93.49119995117188
1967-09-05,0.0,94.69999694824219,93.36000061035156,94.20999908447266,94.20999908447266,0.0,93.53539993286132
1967-09-06,0.0,95.05999755859375,93.72000122070312,94.38999938964844,94.38999938964844,0.0,93.59039993286133
1967-09-07,0.0,94.94999694824219,93.69999694824219,94.33000183105469,94.33000183105469,0.0,93.65099990844726
1967-09-08,0.0,95.04000091552734,93.69999694824219,94.36000061035156,94.36000061035156,0.0,93.71199996948242
1967-09-11,0.0,95.26000213623047,93.87999725341797,94.54000091552734,94.54000091552734,0.0,93.78580001831055
1967-09-12,0.0,95.4800033569336,94.01000213623047,94.98999786376953,94.98999786376953,0.0,93.87279998779297
1967-09-13,0.0,96.62000274658203,94.80000305175781,95.98999786376953,95.98999786376953,0.0,93.97439987182617
1967-09-14,0.0,97.4000015258789,95.58999633789062,96.19999694824219,96.19999694824219,0.0,94.07119979858399
1967-09-15,0.0,96.94000244140625,95.47000122070312,96.2699966430664,96.2699966430664,0.0,94.17019973754883
1967-09-18,0.0,97.30999755859375,95.7300033569336,96.52999877929688,96.52999877929688,0.0,94.26699966430664
1967-09-19,0.0,97.3499984741211,95.83999633789062,96.16999816894531,96.16999816894531,0.0,94.34939956665039
1967-09-20,0.0,96.83999633789062,95.38999938964844,96.12999725341797,96.12999725341797,0.0,94.42239944458008
1967-09-21,0.0,97.5,95.66999816894531,96.75,96.75,0.0,94.5093994140625
1967-09-22,0.0,97.61000061035156,96.11000061035156,97.0,97.0,0.0,94.60099945068359
1967-09-25,0.0,98.30999755859375,96.73999786376953,97.58999633789062,97.58999633789062,0.0,94.69799942016601
1967-09-26,0.0,98.19999694824219,96.4000015258789,96.76000213623047,96.76000213623047,0.0,94.77819946289063
1967-09-27,0.0,97.54000091552734,96.0,96.79000091552734,96.79000091552734,0.0,94.84399948120117
1967-09-28,0.0,97.58999633789062,96.19000244140625,96.79000091552734,96.79000091552734,0.0,94.90679946899414
1967-09-29,0.0,97.37000274658203,96.05999755859375,96.70999908447266,96.70999908447266,0.0,94.96399948120117
1967-10-02,0.0,97.25,95.81999969482422,96.31999969482422,96.31999969482422,0.0,95.00959945678711
1967-10-03,0.0,97.2300033569336,95.75,96.6500015258789,96.6500015258789,0.0,95.06799942016602
1967-10-04,0.0,97.47000122070312,95.94000244140625,96.43000030517578,96.43000030517578,0.0,95.13179946899415
1967-10-05,0.0,97.25,95.88999938964844,96.66999816894531,96.66999816894531,0.0,95.18399948120117
1967-10-06,0.0,97.83000183105469,96.33999633789062,97.26000213623047,97.26000213623047,0.0,95.24219955444336
1967-10-09,0.0,98.25,96.69999694824219,97.51000213623047,97.51000213623047,0.0,95.30259963989258
1967-10-10,0.0,98.1500015258789,96.37999725341797,96.83999633789062,96.83999633789062,0.0,95.3443995666504
1967-10-11,0.0,97.33999633789062,95.69999694824219,96.37000274658203,96.37000274658203,0.0,95.36439956665039
1967-10-12,0.0,96.69999694824219,95.31999969482422,95.75,95.75,0.0,95.36379959106445
1967-10-13,0.0,96.69000244140625,95.16000366210938,96.0,96.0,0.0,95.37059951782227
1967-10-16,0.0,96.55000305175781,94.8499984741211,95.25,95.25,0.0,95.35899948120117
1967-10-17,0.0,95.91999816894531,94.19000244140625,95.0,95.0,0.0,95.34739944458008
1967-10-18,0.0,95.81999969482422,94.33999633789062,95.25,95.25,0.0,95.33859939575196
1967-10-19,0.0,96.45999908447266,94.86000061035156,95.43000030517578,95.43000030517578,0.0,95.33159942626953
1967-10-20,0.0,96.12000274658203,94.62000274658203,95.37999725341797,95.37999725341797,0.0,95.32859939575195
1967-10-23,0.0,95.69000244140625,93.91999816894531,94.95999908447266,94.95999908447266,0.0,95.32479934692383
1967-10-24,0.0,95.9800033569336,94.05000305175781,94.41999816894531,94.41999816894531,0.0,95.32039932250977
1967-10-25,0.0,95.18000030517578,93.47000122070312,94.5199966430664,94.5199966430664,0.0,95.31539932250976
1967-10-26,0.0,95.55999755859375,93.98999786376953,94.94000244140625,94.94000244140625,0.0,95.32319931030274
1967-10-27,0.0,95.79000091552734,94.30999755859375,94.95999908447266,94.95999908447266,0.0,95.32979934692383
1967-10-30,0.0,95.66999816894531,94.13999938964844,94.79000091552734,94.79000091552734,0.0,95.32999938964844
1967-10-31,0.0,95.25,93.29000091552734,93.30000305175781,93.30000305175781,0.0,95.3109994506836
1967-11-01,0.0,94.20999908447266,92.44999694824219,92.70999908447266,92.70999908447266,0.0,95.29039947509766
1967-11-02,0.0,93.69000244140625,91.8499984741211,92.33999633789062,92.33999633789062,0.0,95.26499938964844
1967-11-03,0.0,92.9000015258789,91.33000183105469,91.77999877929688,91.77999877929688,0.0,95.23879943847656
1967-11-06,0.0,92.2300033569336,90.38999938964844,91.4800033569336,91.4800033569336,0.0,95.21439956665039
1967-11-08,0.0,93.06999969482422,90.80000305175781,91.13999938964844,91.13999938964844,0.0,95.18439956665038
1967-11-09,0.0,92.25,90.61000061035156,91.58999633789062,91.58999633789062,0.0,95.15859954833985
1967-11-10,0.0,92.83999633789062,91.29000091552734,92.20999908447266,92.20999908447266,0.0,95.14139953613281
1967-11-13,0.0,93.2300033569336,91.45999908447266,91.97000122070312,91.97000122070312,0.0,95.10799957275391
1967-11-14,0.0,92.48999786376953,90.80999755859375,91.38999938964844,91.38999938964844,0.0,95.06219955444335
1967-11-15,0.0,92.25,90.44000244140625,91.76000213623047,91.76000213623047,0.0,95.01319961547851
1967-11-16,0.0,93.27999877929688,91.5,92.5999984741211,92.5999984741211,0.0,94.97739959716797
1967-11-17,0.0,93.62000274658203,92.0199966430664,92.81999969482422,92.81999969482422,0.0,94.94719955444336
1967-11-20,0.0,92.37999725341797,90.08999633789062,91.6500015258789,91.6500015258789,0.0,94.89299957275391
1967-11-21,0.0,93.70999908447266,91.63999938964844,93.0999984741211,93.0999984741211,0.0,94.86419952392578
1967-11-22,0.0,94.41000366210938,92.69999694824219,93.6500015258789,93.6500015258789,0.0,94.83739959716797
1967-11-24,0.0,94.45999908447266,92.73999786376953,93.9000015258789,93.9000015258789,0.0,94.79559967041016
1967-11-27,0.0,94.80000305175781,93.31999969482422,94.16999816894531,94.16999816894531,0.0,94.75499969482422
1967-11-28,0.0,95.08000183105469,93.56999969482422,94.48999786376953,94.48999786376953,0.0,94.71939971923828
1967-11-29,0.0,95.51000213623047,93.8499984741211,94.47000122070312,94.47000122070312,0.0,94.6781997680664
1967-11-30,0.0,94.94000244140625,93.48999786376953,94.0,94.0,0.0,94.6347998046875
1967-12-01,0.0,94.94999694824219,93.41000366210938,94.5,94.5,0.0,94.60219985961913
1967-12-04,0.0,95.68000030517578,94.08999633789062,95.0999984741211,95.0999984741211,0.0,94.56919982910156
1967-12-05,0.0,96.2699966430664,94.5199966430664,95.2300033569336,95.2300033569336,0.0,94.53379989624024
1967-12-06,0.0,96.16000366210938,94.0999984741211,95.63999938964844,95.63999938964844,0.0,94.49479995727539
1967-12-07,0.0,96.66999816894531,95.04000091552734,95.52999877929688,95.52999877929688,0.0,94.47019989013671
1967-12-08,0.0,96.25,94.77999877929688,95.41999816894531,95.41999816894531,0.0,94.44279983520508
1967-12-11,0.0,95.98999786376953,94.5,95.12000274658203,95.12000274658203,0.0,94.40939987182617
1967-12-12,0.0,95.77999877929688,94.33999633789062,95.01000213623047,95.01000213623047,0.0,94.37539993286133
1967-12-13,0.0,96.0,94.58000183105469,95.33999633789062,95.33999633789062,0.0,94.35579986572266
1967-12-14,0.0,96.3499984741211,94.8499984741211,95.47000122070312,95.47000122070312,0.0,94.33219985961914
1967-12-15,0.0,96.19999694824219,94.51000213623047,95.02999877929688,95.02999877929688,0.0,94.30419982910156
1967-12-18,0.0,95.87999725341797,94.16999816894531,94.7699966430664,94.7699966430664,0.0,94.26619979858398
1967-12-19,0.0,95.41000366210938,94.0,94.62999725341797,94.62999725341797,0.0,94.21359970092773
1967-12-20,0.0,95.75,94.16999816894531,95.1500015258789,95.1500015258789,0.0,94.1663996887207
1967-12-21,0.0,96.25,94.69000244140625,95.37999725341797,95.37999725341797,0.0,94.13719970703124
1967-12-22,0.0,96.11000061035156,94.61000061035156,95.19999694824219,95.19999694824219,0.0,94.11379959106445
1967-12-26,0.0,96.0199966430664,94.61000061035156,95.26000213623047,95.26000213623047,0.0,94.10399963378906
1967-12-27,0.0,96.41999816894531,94.81999969482422,95.91000366210938,95.91000366210938,0.0,94.10219970703125
1967-12-28,0.0,96.6500015258789,94.91000366210938,95.88999938964844,95.88999938964844,0.0,94.11499969482422
1967-12-29,0.0,96.9000015258789,95.8499984741211,96.47000122070312,96.47000122070312,0.0,94.14439971923828
1968-01-02,0.0,97.33000183105469,95.30999755859375,96.11000061035156,96.11000061035156,0.0,94.1615997314453
1968-01-03,0.0,96.94999694824219,95.04000091552734,95.66999816894531,95.66999816894531,0.0,94.1663996887207
1968-01-04,0.0,96.2300033569336,94.30999755859375,95.36000061035156,95.36000061035156,0.0,94.16599975585937
1968-01-05,0.0,96.66000366210938,94.97000122070312,95.94000244140625,95.94000244140625,0.0,94.18559982299804
1968-01-08,0.0,97.4000015258789,95.54000091552734,96.62000274658203,96.62000274658203,0.0,94.22959991455077
1968-01-09,0.0,97.83999633789062,95.88999938964844,96.5,96.5,0.0,94.26919998168945
1968-01-10,0.0,97.26000213623047,95.66000366210938,96.5199966430664,96.5199966430664,0.0,94.30079986572265
1968-01-11,0.0,97.81999969482422,95.87999725341797,96.62000274658203,96.62000274658203,0.0,94.33399993896484
1968-01-12,0.0,97.44000244140625,95.87000274658203,96.72000122070312,96.72000122070312,0.0,94.37259994506836
1968-01-15,0.0,97.45999908447266,95.8499984741211,96.41999816894531,96.41999816894531,0.0,94.43499984741212
1968-01-16,0.0,96.91000366210938,95.31999969482422,95.81999969482422,95.81999969482422,0.0,94.49719985961914
1968-01-17,0.0,96.41000366210938,94.77999877929688,95.63999938964844,95.63999938964844,0.0,94.5631999206543
1968-01-18,0.0,96.66000366210938,95.01000213623047,95.55999755859375,95.55999755859375,0.0,94.63879989624023
1968-01-19,0.0,96.22000122070312,94.5999984741211,95.23999786376953,95.23999786376953,0.0,94.71399978637696
1968-01-22,0.0,95.4000015258789,93.55000305175781,94.02999877929688,94.02999877929688,0.0,94.77179977416992
1968-01-23,0.0,94.66000366210938,92.87999725341797,93.66000366210938,93.66000366210938,0.0,94.8131999206543
1968-01-24,0.0,94.12000274658203,92.44999694824219,93.16999816894531,93.16999816894531,0.0,94.83239990234375
1968-01-25,0.0,94.11000061035156,91.95999908447266,93.30000305175781,93.30000305175781,0.0,94.85899993896484
1968-01-26,0.0,94.33999633789062,92.7699966430664,93.44999694824219,93.44999694824219,0.0,94.90019989013672
1968-01-29,0.0,94.37999725341797,92.70999908447266,93.3499984741211,93.3499984741211,0.0,94.93199981689453
1968-01-30,0.0,93.70999908447266,92.18000030517578,92.88999938964844,92.88999938964844,0.0,94.93779983520508
1968-01-31,0.0,93.26000213623047,91.2699966430664,92.23999786376953,92.23999786376953,0.0,94.92619979858398
1968-02-01,0.0,93.13999938964844,91.56999969482422,92.55999755859375,92.55999755859375,0.0,94.94439971923828
1968-02-02,0.0,93.44000244140625,91.69000244140625,92.2699966430664,92.2699966430664,0.0,94.92779968261719
1968-02-05,0.0,92.72000122070312,91.23999786376953,91.87000274658203,91.87000274658203,0.0,94.89219970703125
1968-02-06,0.0,92.5199966430664,91.1500015258789,91.9000015258789,91.9000015258789,0.0,94.85219970703125
1968-02-07,0.0,92.73999786376953,91.4800033569336,92.05999755859375,92.05999755859375,0.0,94.80999969482421
1968-02-08,0.0,92.4000015258789,90.5999984741211,90.9000015258789,90.9000015258789,0.0,94.73819976806641
1968-02-09,0.0,91.0,89.2300033569336,89.86000061035156,89.86000061035156,0.0,94.64599975585938
1968-02-13,0.0,90.45999908447266,86.7300033569336,89.06999969482422,89.06999969482422,0.0,94.54739974975585
1968-02-14,0.0,90.5999984741211,88.66000366210938,90.13999938964844,90.13999938964844,0.0,94.46019973754883
1968-02-15,0.0,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0.0,94.36419982910157
1968-02-16,0.0,90.62000274658203,89.27999877929688,89.95999908447266,89.95999908447266,0.0,94.25879974365235
1968-02-19,0.0,90.87000274658203,89.41999816894531,90.30999755859375,90.30999755859375,0.0,94.15219970703124
1968-02-20,0.0,91.33999633789062,89.94999694824219,91.23999786376953,91.23999786376953,0.0,94.06639968872071
1968-02-21,0.0,91.87000274658203,90.54000091552734,91.23999786376953,91.23999786376953,0.0,93.98279968261718
1968-02-23,0.0,91.80000305175781,90.27999877929688,90.88999938964844,90.88999938964844,0.0,93.89819961547852
1968-02-26,0.0,91.08000183105469,89.66999816894531,90.18000030517578,90.18000030517578,0.0,93.80159957885742
1968-02-27,0.0,90.91000366210938,89.55999755859375,90.52999877929688,90.52999877929688,0.0,93.70539962768555
1968-02-28,0.0,91.19000244140625,89.70999908447266,90.08000183105469,90.08000183105469,0.0,93.59759963989258
1968-02-29,0.0,90.23999786376953,88.93000030517578,89.36000061035156,89.36000061035156,0.0,93.48419967651367
1968-03-01,0.0,89.81999969482422,88.58000183105469,89.11000061035156,89.11000061035156,0.0,93.37099975585937
1968-03-04,0.0,89.33000183105469,87.5199966430664,87.91999816894531,87.91999816894531,0.0,93.23679977416992
1968-03-05,0.0,88.72000122070312,86.98999786376953,87.72000122070312,87.72000122070312,0.0,93.0881997680664
1968-03-06,0.0,89.76000213623047,87.63999938964844,89.26000213623047,89.26000213623047,0.0,92.96579986572266
1968-03-07,0.0,89.9800033569336,88.44000244140625,89.0999984741211,89.0999984741211,0.0,92.84379989624023
1968-03-08,0.0,89.56999969482422,88.2300033569336,89.02999877929688,89.02999877929688,0.0,92.71919982910157
1968-03-11,0.0,90.55999755859375,88.80999755859375,90.12999725341797,90.12999725341797,0.0,92.60359970092773
1968-03-12,0.0,90.77999877929688,89.38999938964844,90.2300033569336,90.2300033569336,0.0,92.49039978027344
1968-03-13,0.0,90.70999908447266,89.4000015258789,90.02999877929688,90.02999877929688,0.0,92.36159973144531
1968-03-14,0.0,89.75,87.80999755859375,88.31999969482422,88.31999969482422,0.0,92.20579971313477
1968-03-15,0.0,89.75,87.61000061035156,89.0999984741211,89.0999984741211,0.0,92.07439971923829
1968-03-18,0.0,91.08999633789062,89.11000061035156,89.58999633789062,89.58999633789062,0.0,91.95899963378906
1968-03-19,0.0,90.05000305175781,88.61000061035156,88.98999786376953,88.98999786376953,0.0,91.81999954223633
1968-03-20,0.0,89.6500015258789,88.4800033569336,88.9800033569336,88.9800033569336,0.0,91.66719955444336
1968-03-21,0.0,89.4800033569336,88.05000305175781,88.33000183105469,88.33000183105469,0.0,91.50379959106445
1968-03-22,0.0,89.13999938964844,87.5,88.41999816894531,88.41999816894531,0.0,91.34179962158203
1968-03-25,0.0,88.87999725341797,87.6500015258789,88.33000183105469,88.33000183105469,0.0,91.17599960327148
1968-03-26,0.0,89.5,88.0999984741211,88.93000030517578,88.93000030517578,0.0,91.02019958496093
1968-03-27,0.0,90.19999694824219,88.87999725341797,89.66000366210938,89.66000366210938,0.0,90.88499969482422
1968-03-28,0.0,90.4000015258789,89.05000305175781,89.56999969482422,89.56999969482422,0.0,90.75999969482422
1968-03-29,0.0,90.91999816894531,89.20999908447266,90.19999694824219,90.19999694824219,0.0,90.65119964599609
1968-04-01,0.0,93.55000305175781,91.11000061035156,92.4800033569336,92.4800033569336,0.0,90.58959976196289
1968-04-02,0.0,93.44000244140625,91.38999938964844,92.63999938964844,92.63999938964844,0.0,90.53759979248046
1968-04-03,0.0,95.12999725341797,92.23999786376953,93.47000122070312,93.47000122070312,0.0,90.52639984130859
1968-04-04,0.0,94.58999633789062,92.62999725341797,93.83999633789062,93.83999633789062,0.0,90.52999969482421
1968-04-05,0.0,94.51000213623047,92.66999816894531,93.29000091552734,93.29000091552734,0.0,90.53239974975585
1968-04-08,0.0,95.44999694824219,93.11000061035156,94.94999694824219,94.94999694824219,0.0,90.56539962768555
1968-04-10,0.0,97.11000061035156,94.73999786376953,95.66999816894531,95.66999816894531,0.0,90.60979965209961
1968-04-11,0.0,96.93000030517578,94.80999755859375,96.52999877929688,96.52999877929688,0.0,90.67339965820312
1968-04-15,0.0,97.36000061035156,95.33000183105469,96.58999633789062,96.58999633789062,0.0,90.74739959716797
1968-04-16,0.0,97.54000091552734,95.72000122070312,96.62000274658203,96.62000274658203,0.0,90.83499969482422
1968-04-17,0.0,97.4000015258789,95.76000213623047,96.80999755859375,96.80999755859375,0.0,90.91999969482421
1968-04-18,0.0,97.88999938964844,96.12000274658203,97.08000183105469,97.08000183105469,0.0,91.01619979858398
1968-04-19,0.0,97.08000183105469,95.1500015258789,95.8499984741211,95.8499984741211,0.0,91.09579971313477
1968-04-22,0.0,96.06999969482422,94.22000122070312,95.31999969482422,95.31999969482422,0.0,91.16419967651368
1968-04-23,0.0,97.4800033569336,95.68000030517578,96.62000274658203,96.62000274658203,0.0,91.25539978027344
1968-04-24,0.0,97.80999755859375,95.9800033569336,96.91999816894531,96.91999816894531,0.0,91.37579971313477
1968-04-25,0.0,97.4800033569336,95.68000030517578,96.62000274658203,96.62000274658203,0.0,91.51099975585937
1968-04-26,0.0,97.83000183105469,96.22000122070312,97.20999908447266,97.20999908447266,0.0,91.67379974365234
1968-04-29,0.0,98.61000061035156,96.80999755859375,97.97000122070312,97.97000122070312,0.0,91.83039978027344
1968-04-30,0.0,98.16999816894531,96.58000183105469,97.45999908447266,97.45999908447266,0.0,91.97359970092774
1968-05-01,0.0,98.61000061035156,96.83999633789062,97.97000122070312,97.97000122070312,0.0,92.13379974365235
1968-05-02,0.0,99.18000030517578,97.52999877929688,98.58999633789062,98.58999633789062,0.0,92.29939971923828
1968-05-03,0.0,100.19000244140625,97.9800033569336,98.66000366210938,98.66000366210938,0.0,92.44779983520507
1968-05-06,0.0,99.11000061035156,97.2699966430664,98.3499984741211,98.3499984741211,0.0,92.58999984741212
1968-05-07,0.0,99.58999633789062,97.86000061035156,98.9000015258789,98.9000015258789,0.0,92.75019989013671
1968-05-08,0.0,99.73999786376953,98.25,98.91000366210938,98.91000366210938,0.0,92.9247999572754
1968-05-09,0.0,99.47000122070312,97.68000030517578,98.38999938964844,98.38999938964844,0.0,93.08199996948242
1968-05-10,0.0,99.30000305175781,97.76000213623047,98.5,98.5,0.0,93.25039993286133
1968-05-13,0.0,99.0999984741211,97.5199966430664,98.19000244140625,98.19000244140625,0.0,93.42699996948242
1968-05-14,0.0,98.8499984741211,97.33000183105469,98.12000274658203,98.12000274658203,0.0,93.60720001220703
1968-05-15,0.0,98.79000091552734,97.31999969482422,98.06999969482422,98.06999969482422,0.0,93.8102000427246
1968-05-16,0.0,98.69000244140625,97.05000305175781,97.5999984741211,97.5999984741211,0.0,94.00779998779296
1968-05-17,0.0,97.80999755859375,96.11000061035156,96.9000015258789,96.9000015258789,0.0,94.16059997558594
1968-05-20,0.0,97.41000366210938,95.80000305175781,96.44999694824219,96.44999694824219,0.0,94.30759994506836
1968-05-21,0.0,97.5199966430664,95.91999816894531,96.93000030517578,96.93000030517578,0.0,94.46559997558593
1968-05-22,0.0,98.16999816894531,96.47000122070312,97.18000030517578,97.18000030517578,0.0,94.60660003662109
1968-05-23,0.0,97.79000091552734,96.37999725341797,96.97000122070312,96.97000122070312,0.0,94.74139999389648
1968-05-24,0.0,97.7300033569336,96.20999908447266,97.1500015258789,97.1500015258789,0.0,94.88380004882812
1968-05-27,0.0,97.80999755859375,96.29000091552734,96.98999786376953,96.98999786376953,0.0,95.05720001220703
1968-05-28,0.0,98.19999694824219,96.41000366210938,97.62000274658203,97.62000274658203,0.0,95.22760009765625
1968-05-29,0.0,98.73999786376953,97.01000213623047,97.91999816894531,97.91999816894531,0.0,95.39420013427734
1968-05-31,0.0,99.4000015258789,97.66000366210938,98.68000030517578,98.68000030517578,0.0,95.58800018310546
1968-06-03,0.0,100.62000274658203,98.72000122070312,99.98999786376953,99.98999786376953,0.0,95.80820007324219
1968-06-04,0.0,101.26000213623047,99.31999969482422,100.37999725341797,100.37999725341797,0.0,96.04919998168945
1968-06-05,0.0,101.12999725341797,99.26000213623047,99.88999938964844,99.88999938964844,0.0,96.27860000610352
1968-06-06,0.0,101.58999633789062,99.5,100.6500015258789,100.6500015258789,0.0,96.525
1968-06-07,0.0,101.88999938964844,100.23999786376953,101.2699966430664,101.2699966430664,0.0,96.77179992675781
1968-06-10,0.0,102.25,100.41999816894531,101.41000366210938,101.41000366210938,0.0,97.00679992675781
1968-06-11,0.0,102.4000015258789,100.73999786376953,101.66000366210938,101.66000366210938,0.0,97.24860000610352
1968-06-13,0.0,102.83999633789062,100.55000305175781,101.25,101.25,0.0,97.46960006713867
1968-06-14,0.0,101.81999969482422,99.9800033569336,101.12999725341797,101.12999725341797,0.0,97.64259994506835
1968-06-17,0.0,101.70999908447266,99.43000030517578,100.12999725341797,100.12999725341797,0.0,97.79239990234375
1968-06-18,0.0,101.08999633789062,99.43000030517578,99.98999786376953,99.98999786376953,0.0,97.92279983520508
1968-06-20,0.0,101.5999984741211,99.5199966430664,101.51000213623047,101.51000213623047,0.0,98.07619995117187
1968-06-21,0.0,101.58999633789062,99.80000305175781,100.66000366210938,100.66000366210938,0.0,98.22360000610351
1968-06-24,0.0,101.4800033569336,99.66000366210938,100.38999938964844,100.38999938964844,0.0,98.33240005493164
1968-06-25,0.0,101.0999984741211,99.27999877929688,100.08000183105469,100.08000183105469,0.0,98.42060012817383
1968-06-27,0.0,101.01000213623047,99.11000061035156,99.9800033569336,99.9800033569336,0.0,98.48960021972657
1968-06-28,0.0,100.62999725341797,98.91000366210938,99.58000183105469,99.58000183105469,0.0,98.54940032958984
1968-07-01,0.0,100.33000183105469,98.7699966430664,99.4000015258789,99.4000015258789,0.0,98.60500030517578
1968-07-02,0.0,100.5999984741211,98.5999984741211,99.73999786376953,99.73999786376953,0.0,98.6636003112793
1968-07-03,0.0,101.36000061035156,99.5999984741211,100.91000366210938,100.91000366210938,0.0,98.74020034790038
1968-07-08,0.0,102.76000213623047,100.72000122070312,101.94000244140625,101.94000244140625,0.0,98.86200042724609
1968-07-09,0.0,102.93000030517578,101.19000244140625,102.2300033569336,102.2300033569336,0.0,99.00020050048828
1968-07-11,0.0,103.66999816894531,101.41000366210938,102.38999938964844,102.38999938964844,0.0,99.11560043334961
1968-07-12,0.0,103.23999786376953,101.38999938964844,102.33999633789062,102.33999633789062,0.0,99.22400039672851
1968-07-15,0.0,103.1500015258789,101.44000244140625,102.26000213623047,102.26000213623047,0.0,99.33680038452148
1968-07-16,0.0,102.72000122070312,100.97000122070312,101.69999694824219,101.69999694824219,0.0,99.42660034179687
1968-07-18,0.0,102.6500015258789,100.48999786376953,101.44000244140625,101.44000244140625,0.0,99.49600036621094
1968-07-19,0.0,101.81999969482422,99.80000305175781,100.45999908447266,100.45999908447266,0.0,99.55600036621094
1968-07-22,0.0,100.87999725341797,98.51000213623047,99.33000183105469,99.33000183105469,0.0,99.58320037841797
1968-07-23,0.0,99.93000030517578,97.88999938964844,99.20999908447266,99.20999908447266,0.0,99.5956004333496
1968-07-25,0.0,100.06999969482422,97.43000030517578,97.94000244140625,97.94000244140625,0.0,99.58120040893554
1968-07-26,0.0,99.13999938964844,97.22000122070312,98.33999633789062,98.33999633789062,0.0,99.58100036621094
1968-07-29,0.0,98.77999877929688,96.88999938964844,97.6500015258789,97.6500015258789,0.0,99.55600036621094
1968-07-30,0.0,98.62000274658203,96.83999633789062,97.73999786376953,97.73999786376953,0.0,99.53260025024414
1968-08-01,0.0,98.81999969482422,96.77999877929688,97.27999877929688,97.27999877929688,0.0,99.5104002380371
1968-08-02,0.0,97.47000122070312,95.79000091552734,96.62999725341797,96.62999725341797,0.0,99.47300018310547
1968-08-05,0.0,97.51000213623047,95.94999694824219,96.8499984741211,96.8499984741211,0.0,99.44620010375976
1968-08-06,0.0,97.81999969482422,96.41999816894531,97.25,97.25,0.0,99.42880004882812
1968-08-08,0.0,98.31999969482422,96.58000183105469,97.04000091552734,97.04000091552734,0.0,99.40820007324218
1968-08-09,0.0,97.55999755859375,96.11000061035156,97.01000213623047,97.01000213623047,0.0,99.39640014648438
1968-08-12,0.0,98.48999786376953,96.72000122070312,98.01000213623047,98.01000213623047,0.0,99.4186001586914
1968-08-13,0.0,99.19999694824219,97.68000030517578,98.52999877929688,98.52999877929688,0.0,99.4602001953125
1968-08-15,0.0,99.36000061035156,97.4800033569336,98.06999969482422,98.06999969482422,0.0,99.48300018310547
1968-08-16,0.0,99.20999908447266,97.62000274658203,98.68000030517578,98.68000030517578,0.0,99.51300018310548
